SV SOM ROND;AFW_Daggem;Uur;uurblok4;uurblok6;uurblok8;Weekdag;Maand;Seizoen_nr;Feestdag;Richting cat;Windsnelheid in m/s;temp in celcius;dauwpunt;Pecentage zon;Straling J/cm2;Neerslag pecentage;druk in bara;Bewolking 9 is totaal;pecentage bedekking;Relative vochtigheid
18;3,8;9;3;2;2;1;12;4;0;4;5;8,1;6,1;0;16;0,5;1,0171;8;1;0,87
17;2,8;8;3;2;2;1;12;4;0;4;4;7,3;5,3;0;5;0;1,0174;8;1;0,87
16;1,8;7;2;2;1;1;12;4;0;4;3;6,3;4,9;0;0;0;1,0179;8;1;0,9
14;-0,2;6;2;2;1;1;12;4;0;4;4;6,1;4,7;0;0;0;1,0182;8;1;0,91
11;-3,2;5;2;1;1;1;12;4;0;4;3;5,3;4,3;0;0;0;1,0184;8;1;0,92
10;-4,2;4;2;1;1;1;12;4;0;4;4;5,7;4,5;0;0;0;1,0188;8;1;0,91
10;-4,2;3;1;1;1;1;12;4;0;5;4;5,4;4,2;0;0;0;1,0193;8;1;0,92
10;-4,2;2;1;1;1;1;12;4;0;5;4;5,3;4,2;0;0;0;1,0195;7;0,875;0,92
10;-4,2;1;1;1;1;1;12;4;0;5;4;5,4;4,2;0;0;0;1,0196;6;0,75;0,92
9;-5,2;0;1;1;1;1;12;4;0;5;4;5,6;4,4;0;0;0;1,0196;5;0,625;0,92
10;-1,5;23;6;4;3;7;12;4;0;5;4;5,6;4,4;0;0;0;1,0197;0;0;0,92
11;-0,5;22;6;4;3;7;12;4;0;5;4;6,3;4,8;0;0;0;1,0196;2;0,25;0,9
12;0,5;21;6;4;3;7;12;4;0;5;5;6,6;5;0;0;0;1,0192;3;0,375;0,89
13;1,5;20;6;4;3;7;12;4;0;5;5;7,3;5,3;0;0;0;1,019;3;0,375;0,87
14;2,5;19;5;4;3;7;12;4;0;5;4;7,2;5,3;0;0;0;1,0189;2;0,25;0,87
14;2,5;18;5;4;3;7;12;4;0;5;4;7,2;5,1;0;0;0;1,0186;0;0;0,86
14;2,5;17;5;3;3;7;12;4;0;5;3;7,8;5,4;0;0;0;1,0182;1;0,125;0,84
13;1,5;16;5;3;3;7;12;4;0;5;3;8,4;6;0;0;0;1,0177;7;0,875;0,84
12;0,5;15;4;3;2;7;12;4;0;5;4;9,6;6,4;0;2;0;1,0171;8;1;0,8
12;0,5;14;4;3;2;7;12;4;0;5;3;9,8;6,2;0,2;11;0;1,0168;8;1;0,78
12;0,5;13;4;3;2;7;12;4;0;5;5;9,8;6,8;0,2;25;0;1,0167;8;1;0,81
14;2,5;12;4;3;2;7;12;4;0;5;6;10,4;7,4;0,3;44;0;1,0168;8;1;0,81
15;3,5;11;3;2;2;7;12;4;0;5;6;10,7;7,5;0,8;68;0;1,0166;8;1;0,8
15;3,5;10;3;2;2;7;12;4;0;5;5;9,8;7,3;0;33;0;1,0169;8;1;0,84
14;2,5;9;3;2;2;7;12;4;0;5;4;9,5;7,3;0;22;0;1,0171;8;1;0,86
12;0,5;8;3;2;2;7;12;4;0;5;4;8,9;7;0;11;0;1,0167;8;1;0,87
11;-0,5;7;2;2;1;7;12;4;0;5;4;8,3;6,7;0;0;0;1,0161;8;1;0,89
9;-2,5;6;2;2;1;7;12;4;0;4;4;8,8;7;0;0;0;1,0158;8;1;0,88
8;-3,5;5;2;1;1;7;12;4;0;5;4;9,1;7,2;0;0;0;1,0154;8;1;0,87
8;-3,5;4;2;1;1;7;12;4;0;5;5;9,3;7,3;0;0;0;1,0151;8;1;0,87
8;-3,5;3;1;1;1;7;12;4;0;5;4;9,3;7,3;0;0;0;1,0152;8;1;0,87
8;-3,5;2;1;1;1;7;12;4;0;5;5;9,2;7,3;0;0;0;1,0151;8;1;0,87
8;-3,5;1;1;1;1;7;12;4;0;5;5;9,2;7,4;0;0;0;1,0151;8;1;0,88
8;-3,5;0;1;1;1;7;12;4;0;4;4;9;7,2;0;0;0;1,015;8;1;0,88
9;-2,8;23;6;4;3;6;12;4;0;5;5;9,2;7,4;0;0;0;1,015;8;1;0,88
10;-1,8;22;6;4;3;6;12;4;0;5;4;9;7,4;0;0;0;1,015;8;1;0,89
11;-0,8;21;6;4;3;6;12;4;0;5;4;8,8;7,3;0;0;0;1,0148;8;1;0,89
12;0,2;20;6;4;3;6;12;4;0;5;4;9;7,2;0;0;0;1,0147;8;1;0,88
13;1,2;19;5;4;3;6;12;4;0;5;4;9,3;7,3;0;0;0;1,0144;5;0,625;0,87
13;1,2;18;5;4;3;6;12;4;0;5;4;9,4;7,1;0;0;0;1,0141;8;1;0,85
13;1,2;17;5;3;3;6;12;4;0;5;6;10,3;7,4;0;0;0;1,0136;2;0,25;0,82
13;1,2;16;5;3;3;6;12;4;0;5;6;10,9;8,1;0;0;0;1,0133;8;1;0,82
13;1,2;15;4;3;2;6;12;4;0;5;6;11,1;8;0;2;0;1,0129;8;1;0,81
13;1,2;14;4;3;2;6;12;4;0;5;6;11,3;8,2;0,5;14;0;1,012;8;1;0,8
13;1,2;13;4;3;2;6;12;4;0;5;7;11,5;7,8;0;8;0;1,0116;8;1;0,78
14;2,2;12;4;3;2;6;12;4;0;5;6;12,1;7,5;0;21;0;1,0112;8;1;0,73
14;2,2;11;3;2;2;6;12;4;0;4;6;11,8;7,5;0,5;52;0;1,0113;8;1;0,75
15;3,2;10;3;2;2;6;12;4;0;4;6;10,8;7,3;0,8;65;0;1,0116;8;1;0,79
16;4,2;9;3;2;2;6;12;4;0;4;5;9,4;6,6;1;52;0;1,0123;6;0,75;0,82
14;2,2;8;3;2;2;6;12;4;0;4;5;7,6;5,6;0,7;21;0;1,0123;0;0;0,87
12;0,2;7;2;2;1;6;12;4;0;4;5;6,2;4,6;0;1;0;1,0126;0;0;0,89
11;-0,8;6;2;2;1;6;12;4;0;4;4;5,7;4,1;0;0;0;1,0127;0;0;0,89
9;-2,8;5;2;1;1;6;12;4;0;4;4;5,5;4,2;0;0;0;1,0128;0;0;0,9
9;-2,8;4;2;1;1;6;12;4;0;4;4;5,3;4,2;0;0;0;1,0131;0;0;0,92
9;-2,8;3;1;1;1;6;12;4;0;4;3;5;4;0;0;0;1,0137;0;0;0,93
9;-2,8;2;1;1;1;6;12;4;0;4;4;5,2;4,1;0;0;0;1,0142;1;0,125;0,92
9;-2,8;1;1;1;1;6;12;4;0;4;4;5,7;4,3;0;0;0;1,0146;7;0,875;0,9
9;-2,8;0;1;1;1;6;12;4;0;4;4;6;4,4;0;0;0;1,0148;8;1;0,89
10;-2,8;23;6;4;3;5;12;4;0;4;4;5,6;4,2;0;0;0;1,0155;8;1;0,9
11;-1,8;22;6;4;3;5;12;4;0;4;4;5,8;4,2;0;0;0;1,0162;8;1;0,89
12;-0,8;21;6;4;3;5;12;4;0;4;4;6;4,3;0;0;0;1,0164;8;1;0,88
13;0,2;20;6;4;3;5;12;4;0;4;4;6,1;4,1;0;0;0;1,0166;8;1;0,86
14;1,2;19;5;4;3;5;12;4;0;4;4;6,8;4,5;0;0;0;1,0173;8;1;0,85
14;1,2;18;5;4;3;5;12;4;0;4;4;6,7;3,9;0;0;0;1,0176;8;1;0,82
14;1,2;17;5;3;3;5;12;4;0;4;4;7,8;4,3;0;0;0;1,0178;8;1;0,79
13;0,2;16;5;3;3;5;12;4;0;4;3;7,9;4,9;0;0;0;1,0181;8;1;0,8
11;-1,8;15;4;3;2;5;12;4;0;4;3;8,4;5;0;2;0;1,0183;8;1;0,79
11;-1,8;14;4;3;2;5;12;4;0;4;4;9,9;6;0,8;23;0;1,0181;8;1;0,76
12;-0,8;13;4;3;2;5;12;4;0;4;6;11,2;6,4;1;58;0;1,0177;8;1;0,71
13;0,2;12;4;3;2;5;12;4;0;4;5;11,7;6,7;1;75;0;1,0183;1;0,125;0,71
15;2,2;11;3;2;2;5;12;4;0;4;5;11;7,1;1;80;0;1,0192;2;0,25;0,76
17;4,2;10;3;2;2;5;12;4;0;4;4;9,5;6,8;1;69;0;1,0203;5;0,625;0,83
17;4,2;9;3;2;2;5;12;4;0;4;4;7,8;6;1;56;0;1,0209;8;1;0,88
17;4,2;8;3;2;2;5;12;4;0;5;4;7;5,8;0,2;11;0;1,0209;7;0,875;0,92
17;4,2;7;2;2;1;5;12;4;0;4;4;6,5;5,2;0;1;0;1,0204;8;1;0,91
14;1,2;6;2;2;1;5;12;4;0;4;4;5,8;4,8;0;0;0;1,0203;8;1;0,93
11;-1,8;5;2;1;1;5;12;4;0;4;4;5,7;4,6;0;0;0;1,0206;8;1;0,93
10;-2,8;4;2;1;1;5;12;4;0;4;4;5,4;4,5;0;0;0;1,0207;8;1;0,94
10;-2,8;3;1;1;1;5;12;4;0;4;4;6,1;4,9;0;0;0;1,0211;4;0,5;0,92
10;-2,8;2;1;1;1;5;12;4;0;5;4;5,9;4,9;0;0;0;1,0211;8;1;0,93
10;-2,8;1;1;1;1;5;12;4;0;5;4;6;5;0;0;0;1,0214;8;1;0,93
10;-2,8;0;1;1;1;5;12;4;0;5;4;6,3;5,3;0;0;0;1,0214;8;1;0,93
10;-1,8;23;6;4;3;4;12;4;0;5;4;6,3;5,3;0;0;0;1,0216;8;1;0,93
12;0,2;22;6;4;3;4;12;4;0;5;4;6,6;5,5;0;0;0;1,0217;8;1;0,92
13;1,2;21;6;4;3;4;12;4;0;5;4;6,9;5,5;0;0;0;1,0216;8;1;0,9
14;2,2;20;6;4;3;4;12;4;0;5;4;6,8;5,2;0;0;0;1,0216;8;1;0,89
15;3,2;19;5;4;3;4;12;4;0;5;4;7;5,1;0;0;0;1,0214;7;0,875;0,87
15;3,2;18;5;4;3;4;12;4;0;5;4;7,6;5,3;0;0;0;1,0212;7;0,875;0,85
14;2,2;17;5;3;3;4;12;4;0;5;5;8,7;5,9;0;0;0;1,0206;3;0,375;0,82
13;1,2;16;5;3;3;4;12;4;0;5;4;9,3;6,1;0;0;0;1,0205;8;1;0,8
13;1,2;15;4;3;2;4;12;4;0;5;5;9,3;5,9;0;2;0;1,0201;7;0,875;0,79
12;0,2;14;4;3;2;4;12;4;0;5;7;10;6,2;0,5;12;0;1,0194;8;1;0,77
12;0,2;13;4;3;2;4;12;4;0;5;7;10,3;6,3;0,7;36;0;1,0188;8;1;0,76
12;0,2;12;4;3;2;4;12;4;0;5;7;10,6;7,2;0,7;56;0;1,0184;8;1;0,79
13;1,2;11;3;2;2;4;12;4;0;5;7;10,2;7,1;0,7;63;0;1,0182;7;0,875;0,81
13;1,2;10;3;2;2;4;12;4;0;5;7;10;7,3;0,3;44;0;1,018;7;0,875;0,83
13;1,2;9;3;2;2;4;12;4;0;5;7;9,6;7,3;0,3;34;0;1,0176;4;0,5;0,85
14;2,2;8;3;2;2;4;12;4;0;5;6;9,4;7,7;0,2;7;0;1,0167;8;1;0,88
14;2,2;7;2;2;1;4;12;4;0;5;5;9,1;8,1;0;1;0;1,0161;8;1;0,93
12;0,2;6;2;2;1;4;12;4;0;5;5;9,1;8,3;0;0;0;1,0151;8;1;0,94
9;-2,8;5;2;1;1;4;12;4;0;5;6;9,4;8,6;0;0;0,9;1,0137;8;1;0,94
8;-3,8;4;2;1;1;4;12;4;0;5;5;9,6;8,6;0;0;1;1,0131;8;1;0,93
8;-3,8;3;1;1;1;4;12;4;0;4;4;9,6;8;0;0;0,4;1,0129;8;1;0,89
8;-3,8;2;1;1;1;4;12;4;0;4;4;9,5;7,5;0;0;0;1,0128;8;1;0,86
8;-3,8;1;1;1;1;4;12;4;0;4;4;9,3;7,3;0;0;0;1,0131;8;1;0,87
8;-3,8;0;1;1;1;4;12;4;0;4;4;9,2;7,2;0;0;0;1,0131;8;1;0,87
9;-4;23;6;4;3;3;12;4;0;4;3;9,1;7,3;0;0;0;1,0131;8;1;0,88
11;-2;22;6;4;3;3;12;4;0;4;4;8,9;7,2;0;0;0;1,0133;8;1;0,89
13;0;21;6;4;3;3;12;4;0;4;4;9;7,2;0;0;0;1,0134;8;1;0,88
14;1;20;6;4;3;3;12;4;0;4;4;8,9;7,3;0;0;0;1,0129;8;1;0,89
15;2;19;5;4;3;3;12;4;0;4;4;8,9;7,3;0;0;0;1,0134;8;1;0,89
15;2;18;5;4;3;3;12;4;0;4;3;8,6;7;0;0;0;1,0137;8;1;0,89
15;2;17;5;3;3;3;12;4;0;4;2;7,8;7;0;0;0;1,0141;8;1;0,94
14;1;16;5;3;3;3;12;4;0;3;2;8,4;7,6;0;0;0;1,0141;7;0,875;0,95
13;0;15;4;3;2;3;12;4;0;3;2;8,7;7,8;0;1;0;1,0144;8;1;0,94
13;0;14;4;3;2;3;12;4;0;3;3;8,7;7,6;0,8;14;0;1,0143;8;1;0,92
12;-1;13;4;3;2;3;12;4;0;3;3;9,1;7,7;0,2;26;0;1,0145;8;1;0,9
13;0;12;4;3;2;3;12;4;0;4;3;8,9;7,1;0;31;0;1,015;8;1;0,88
14;1;11;3;2;2;3;12;4;0;3;2;8,7;6,8;0,3;53;0;1,0152;8;1;0,88
16;3;10;3;2;2;3;12;4;0;3;2;8,2;6,3;1;69;0;1,0156;8;1;0,88
18;5;9;3;2;2;3;12;4;0;4;2;7;5,5;1;56;0;1,0164;7;0,875;0,9
18;5;8;3;2;2;3;12;4;0;4;3;5,3;4,6;1;23;0;1,0163;6;0,75;0,94
17;4;7;2;2;1;3;12;4;0;3;3;3,8;3,4;0;2;0;1,016;6;0,75;0,97
14;1;6;2;2;1;3;12;4;0;3;2;2,3;2;0;0;0;1,0161;8;1;0,98
11;-2;5;2;1;1;3;12;4;0;3;1;2,6;2,5;0;0;0;1,0158;8;1;0,99
10;-3;4;2;1;1;3;12;4;0;3;2;3;2,8;0;0;0;1,0157;9;1;0,98
10;-3;3;1;1;1;3;12;4;0;4;1;4;3,9;0;0;0;1,016;9;1;0,98
9;-4;2;1;1;1;3;12;4;0;3;1;3,1;2,9;0;0;0;1,0159;9;1;0,98
9;-4;1;1;1;1;3;12;4;0;2;1;2,6;2,4;0;0;0;1,0158;9;1;0,98
9;-4;0;1;1;1;3;12;4;0;0;1;3,9;3,7;0;0;0;1,0153;9;1;0,98
10;-2,5;23;6;4;3;2;12;4;0;4;1;5,2;5,1;0;0;0;1,0153;9;1;0,98
11;-1,5;22;6;4;3;2;12;4;0;5;2;6,1;5,9;0;0;0;1,0152;9;1;0,99
13;0,5;21;6;4;3;2;12;4;0;5;2;6,5;6,4;0;0;0;1,0149;9;1;0,99
14;1,5;20;6;4;3;2;12;4;0;5;2;5,6;5,5;0;0;0;1,0143;5;0,625;0,99
15;2,5;19;5;4;3;2;12;4;0;5;2;5,2;5;0;0;0;1,0136;0;0;0,98
15;2,5;18;5;4;3;2;12;4;0;5;2;6,7;6,5;0;0;0;1,0131;0;0;0,98
15;2,5;17;5;3;3;2;12;4;0;5;2;6,8;6,6;0;0;0;1,0129;2;0,25;0,98
14;1,5;16;5;3;3;2;12;4;0;5;2;8,9;8,4;0;0;0;1,0122;8;1;0,96
14;1,5;15;4;3;2;2;12;4;0;6;3;9,6;9,1;0;3;0;1,0116;8;1;0,96
14;1,5;14;4;3;2;2;12;4;0;5;3;10;9,4;0,5;12;0,5;1,0106;8;1;0,96
14;1,5;13;4;3;2;2;12;4;0;5;3;9,9;9,4;0;12;0,8;1,01;8;1;0,96
15;2,5;12;4;3;2;2;12;4;0;5;3;9,7;9,3;0;12;1;1,0095;8;1;0,97
15;2,5;11;3;2;2;2;12;4;0;5;3;9,5;8,9;0;11;1;1,0094;8;1;0,96
14;1,5;10;3;2;2;2;12;4;0;5;2;9,5;8,8;0;15;0;1,009;8;1;0,95
14;1,5;9;3;2;2;2;12;4;0;5;3;9,1;8,5;0;6;0;1,009;8;1;0,95
14;1,5;8;3;2;2;2;12;4;0;5;3;9;8,4;0;5;0;1,0082;8;1;0,96
16;3,5;7;2;2;1;2;12;4;0;4;3;8,6;8,1;0;1;0,6;1,0073;8;1;0,96
12;-0,5;6;2;2;1;2;12;4;0;4;3;8,5;7,8;0;0;0,9;1,0072;7;0,875;0,95
9;-3,5;5;2;1;1;2;12;4;0;4;3;8,5;7,7;0;0;0,4;1,007;8;1;0,94
9;-3,5;4;2;1;1;2;12;4;0;4;3;8,4;7,5;0;0;0;1,0071;8;1;0,94
9;-3,5;3;1;1;1;2;12;4;0;4;4;8,8;7,9;0;0;0;1,0069;8;1;0,94
8;-4,5;2;1;1;1;2;12;4;0;4;4;8,8;7,9;0;0;0,9;1,0066;8;1;0,94
8;-4,5;1;1;1;1;2;12;4;0;4;4;8,7;7,9;0;0;1;1,0064;8;1;0,94
8;-4,5;0;1;1;1;2;12;4;0;4;3;8,4;7,5;0;0;0,8;1,0065;8;1;0,93
9;-4;23;6;4;3;1;12;4;0;4;3;8,5;7,4;0;0;0,7;1,0066;8;1;0,92
11;-2;22;6;4;3;1;12;4;0;4;4;8,9;7,6;0;0;0;1,007;8;1;0,91
13;0;21;6;4;3;1;12;4;0;4;4;9,2;8,5;0;0;1;1,007;8;1;0,95
14;1;20;6;4;3;1;12;4;0;4;4;9,5;8,8;0;0;1;1,007;8;1;0,95
14;1;19;5;4;3;1;12;4;0;4;3;9,3;8,6;0;0;1;1,007;8;1;0,95
16;3;18;5;4;3;1;12;4;0;4;2;8,8;8,1;0;0;0,6;1,0073;8;1;0,95
15;2;17;5;3;3;1;12;4;0;4;2;8,7;7,6;0;0;0;1,0073;8;1;0,92
14;1;16;5;3;3;1;12;4;0;5;4;9,1;7,3;0;0;0;1,0073;8;1;0,88
13;0;15;4;3;2;1;12;4;0;5;5;10,5;7,7;0;1;0;1,007;8;1;0,82
13;0;14;4;3;2;1;12;4;0;5;5;10,9;8,1;0,2;10;0;1,0067;8;1;0,82
14;1;13;4;3;2;1;12;4;0;5;5;11;8,4;0;15;0;1,0064;8;1;0,83
14;1;12;4;3;2;1;12;4;0;5;5;11,1;8,6;0;22;0;1,0066;8;1;0,84
15;2;11;3;2;2;1;12;4;0;5;6;10,7;8,7;0;17;0;1,0068;8;1;0,87
16;3;10;3;2;2;1;12;4;0;5;6;10,8;8,9;0;19;0;1,0066;8;1;0,87
16;3;9;3;2;2;1;12;4;0;5;6;10,2;8,9;0;8;0;1,0066;8;1;0,91
16;3;8;3;2;2;1;12;4;0;5;6;10;8,8;0;4;0;1,0061;8;1;0,92
18;5;7;2;2;1;1;12;4;0;4;5;9;8,3;0;1;1;1,0055;8;1;0,95
14;1;6;2;2;1;1;12;4;0;4;5;8,5;7,6;0;0;0,3;1,0052;8;1;0,93
9;-4;5;2;1;1;1;12;4;0;4;4;8;7,1;0;0;0,8;1,0051;8;1;0,94
9;-4;4;2;1;1;1;12;4;0;4;5;8;6,5;0;0;0,3;1,0053;8;1;0,9
10;-3;3;1;1;1;1;12;4;0;4;5;7,6;6;0;0;0;1,0054;8;1;0,89
10;-3;2;1;1;1;1;12;4;0;4;5;8;5;0;0;0;1,0056;8;1;0,81
10;-3;1;1;1;1;1;12;4;0;4;5;7,7;4,2;0;0;0;1,006;8;1;0,78
10;-3;0;1;1;1;1;12;4;0;4;5;7,3;3,8;0;0;0;1,0061;8;1;0,78
11;-2,1;23;6;4;3;7;12;4;0;4;5;6,9;3,6;0;0;0;1,0066;8;1;0,79
13;-0,1;22;6;4;3;7;12;4;0;4;5;6,5;3,6;0;0;0;1,007;8;1;0,81
14;0,9;21;6;4;3;7;12;4;0;4;5;6,3;3,7;0;0;0;1,0073;8;1;0,83
16;2,9;20;6;4;3;7;12;4;0;4;5;6,8;3,1;0;0;0;1,0077;8;1;0,77
17;3,9;19;5;4;3;7;12;4;0;4;6;6,7;2,9;0;0;0;1,0081;8;1;0,76
17;3,9;18;5;4;3;7;12;4;0;4;5;6,7;2,8;0;0;0;1,0085;8;1;0,76
16;2,9;17;5;3;3;7;12;4;0;4;5;6,7;3,4;0;0;0;1,0088;8;1;0,79
15;1,9;16;5;3;3;7;12;4;0;4;5;7;3,5;0;0;0;1,0092;8;1;0,78
14;0,9;15;4;3;2;7;12;4;0;4;4;7,1;4,1;0;1;0;1,0093;8;1;0,8
14;0,9;14;4;3;2;7;12;4;0;4;4;7,6;4,1;0,3;10;0;1,0098;8;1;0,78
14;0,9;13;4;3;2;7;12;4;0;5;4;8,2;4,5;1;48;0;1,0098;8;1;0,77
16;2,9;12;4;3;2;7;12;4;0;5;4;8,5;5;0,2;44;0;1,01;8;1;0,78
17;3,9;11;3;2;2;7;12;4;0;5;4;9;5,7;0,8;76;0;1,0101;7;0,875;0,8
17;3,9;10;3;2;2;7;12;4;0;5;4;7,6;5,7;0;35;0;1,0103;8;1;0,87
15;1,9;9;3;2;2;7;12;4;0;5;5;7,2;5,8;0;20;0;1,0105;8;1;0,9
13;-0,1;8;3;2;2;7;12;4;0;5;4;7,2;6,3;0;10;0;1,0098;8;1;0,93
12;-1,1;7;2;2;1;7;12;4;0;6;4;7,5;6,9;0;2;0;1,0092;8;1;0,96
10;-3,1;6;2;2;1;7;12;4;0;6;4;7,6;6,8;0;0;0;1,0085;8;1;0,94
9;-4,1;5;2;1;1;7;12;4;0;6;4;7,9;7;0;0;0;1,008;8;1;0,94
9;-4,1;4;2;1;1;7;12;4;0;6;4;7,9;7,3;0;0;0,3;1,0076;8;1;0,96
9;-4,1;3;1;1;1;7;12;4;0;6;3;7,9;7,4;0;0;0;1,0069;8;1;0,96
9;-4,1;2;1;1;1;7;12;4;0;6;3;7,6;7,3;0;0;0;1,0065;8;1;0,97
9;-4,1;1;1;1;1;7;12;4;0;6;3;7,4;7,2;0;0;0;1,0061;8;1;0,98
9;-4,1;0;1;1;1;7;12;4;0;6;3;7,6;7,3;0;0;0;1,0053;8;1;0,97
10;-4,1;23;6;4;3;6;12;4;0;6;3;7,9;7,5;0;0;0;1,0048;8;1;0,97
11;-3,1;22;6;4;3;6;12;4;0;6;2;8,1;7,7;0;0;0;1,0042;8;1;0,97
12;-2,1;21;6;4;3;6;12;4;0;6;2;8,2;7,8;0;0;0,3;1,0035;8;1;0,97
14;-0,1;20;6;4;3;6;12;4;0;6;2;8,1;7,8;0;0;0,1;1,0028;8;1;0,98
15;0,9;19;5;4;3;6;12;4;0;6;2;8;7,8;0;0;0;1,0023;8;1;0,98
16;1,9;18;5;4;3;6;12;4;0;6;3;7,8;7,7;0;0;0;1,0016;8;1;0,98
16;1,9;17;5;3;3;6;12;4;0;6;2;8,4;8;0;0;0,6;1,0008;8;1;0,97
16;1,9;16;5;3;3;6;12;4;0;5;3;8,3;8,1;0;0;0;1,0002;8;1;0,98
16;1,9;15;4;3;2;6;12;4;0;5;2;8,3;7,9;0;1;0;0,9997;8;1;0,97
16;1,9;14;4;3;2;6;12;4;0;5;3;8,5;8,1;0;4;0;0,999;8;1;0,97
17;2,9;13;4;3;2;6;12;4;0;5;3;8,5;8,1;0;12;0;0,9982;8;1;0,97
18;3,9;12;4;3;2;6;12;4;0;5;3;8,5;7,9;0;16;0;0,9977;8;1;0,96
19;4,9;11;3;2;2;6;12;4;0;5;3;8,3;7,8;0;18;0;0,9971;8;1;0,96
19;4,9;10;3;2;2;6;12;4;0;5;2;7,6;7,2;0;12;0;0,9966;8;1;0,97
18;3,9;9;3;2;2;6;12;4;0;4;2;7,1;6,7;0;11;0;0,9961;8;1;0,97
16;1,9;8;3;2;2;6;12;4;0;4;2;6,4;6,1;0;8;0;0,9953;8;1;0,98
14;-0,1;7;2;2;1;6;12;4;0;4;2;5,9;5,8;0;1;0;0,9945;8;1;0,98
12;-2,1;6;2;2;1;6;12;4;0;4;2;5,8;5,7;0;0;0;0,9937;8;1;0,98
11;-3,1;5;2;1;1;6;12;4;0;4;2;5,5;5,3;0;0;0;0,993;8;1;0,98
11;-3,1;4;2;1;1;6;12;4;0;4;2;5,2;4,9;0;0;0;0,9925;8;1;0,97
10;-4,1;3;1;1;1;6;12;4;0;3;2;5;4,7;0;0;0;0,9921;8;1;0,98
10;-4,1;2;1;1;1;6;12;4;0;3;2;4,8;4,5;0;0;0,3;0,9917;8;1;0,97
10;-4,1;1;1;1;1;6;12;4;0;3;2;4,6;4,3;0;0;0;0,9915;8;1;0,97
11;-3,1;0;1;1;1;6;12;4;0;3;3;4,4;4,1;0;0;0,5;0,9912;8;1;0,97
12;-6,1;23;6;4;3;5;12;4;0;3;3;4,2;3,8;0;0;0,1;0,991;8;1;0,97
14;-4,1;22;6;4;3;5;12;4;0;3;3;4;3,7;0;0;0,8;0,9908;8;1;0,98
16;-2,1;21;6;4;3;5;12;4;0;3;3;3,9;3,6;0;0;1;0,9909;8;1;0,97
17;-1,1;20;6;4;3;5;12;4;0;3;3;3,9;3,4;0;0;0,6;0,9908;8;1;0,96
19;0,9;19;5;4;3;5;12;4;0;3;4;4;3,1;0;0;0,6;0,9906;8;1;0,94
20;1,9;18;5;4;3;5;12;4;0;3;4;4,2;3,1;0;0;1;0,9905;8;1;0,92
20;1,9;17;5;3;3;5;12;4;0;4;4;4,3;3,1;0;0;0;0,9905;8;1;0,91
20;1,9;16;5;3;3;5;12;4;0;3;4;4,4;3,1;0;0;1;0,9907;8;1;0,91
20;1,9;15;4;3;2;5;12;4;0;3;4;4,3;3,1;0;1;1;0,9908;8;1;0,91
20;1,9;14;4;3;2;5;12;4;0;3;4;4,3;2,9;0;5;0,9;0,9909;8;1;0,9
21;2,9;13;4;3;2;5;12;4;0;3;4;4,2;2,6;0;17;0,8;0,9911;8;1;0,88
21;2,9;12;4;3;2;5;12;4;0;3;5;4;2,2;0;22;0;0,9915;8;1;0,87
22;3,9;11;3;2;2;5;12;4;0;3;4;3,4;2;0;20;0,5;0,9921;8;1;0,9
23;4,9;10;3;2;2;5;12;4;0;3;4;2,9;1,2;0;24;0;0,9931;8;1;0,88
23;4,9;9;3;2;2;5;12;4;0;3;4;2,6;0,3;0;25;0;0,9936;8;1;0,84
23;4,9;8;3;2;2;5;12;4;0;3;5;1,7;-0,3;0;7;0;0,9942;8;1;0,86
23;4,9;7;2;2;1;5;12;4;0;3;4;1,3;-1;0;1;0;0,9947;8;1;0,84
19;0,9;6;2;2;1;5;12;4;0;3;4;0,9;-1,3;0;0;0;0,9951;8;1;0,85
15;-3,1;5;2;1;1;5;12;4;0;3;5;0,9;-1,3;0;0;0;0,9957;8;1;0,85
14;-4,1;4;2;1;1;5;12;4;0;3;4;0,6;-1,5;0;0;0;0,9969;8;1;0,85
13;-5,1;3;1;1;1;5;12;4;0;3;3;-0,2;-2,1;0;0;0;0,9983;4;0,5;0,87
13;-5,1;2;1;1;1;5;12;4;0;4;4;0;-1,9;0;0;0;0,9993;5;0,625;0,86
13;-5,1;1;1;1;1;5;12;4;0;3;4;0,1;-1,7;0;0;0;0,9998;8;1;0,87
13;-5,1;0;1;1;1;5;12;4;0;4;4;0,1;-1,6;0;0;0;1,001;8;1;0,88
14;-4,8;23;6;4;3;4;12;4;0;3;3;-0,1;-1,6;0;0;0;1,002;8;1;0,89
17;-1,8;22;6;4;3;4;12;4;0;3;2;-0,2;-1,4;0;0;0;1,0034;8;1;0,91
20;1,2;21;6;4;3;4;12;4;0;4;3;-0,3;-1,5;0;0;0;1,0038;8;1;0,91
20;1,2;20;6;4;3;4;12;4;0;3;2;-0,5;-1,5;0;0;0;1,0044;8;1;0,93
21;2,2;19;5;4;3;4;12;4;0;3;2;-0,4;-1,4;0;0;0;1,0053;8;1;0,93
23;4,2;18;5;4;3;4;12;4;0;3;2;-1,4;-2;0;0;0;1,0052;7;0,875;0,95
23;4,2;17;5;3;3;4;12;4;0;3;2;-1,3;-2,1;0;0;0;1,0056;1;0,125;0,93
22;3,2;16;5;3;3;4;12;4;0;3;2;-0,6;-1,6;0;0;0;1,0059;5;0,625;0,93
20;1,2;15;4;3;2;4;12;4;0;3;2;0,1;-1,1;0;3;0;1,006;8;1;0,91
